"key","id","lat","lon","tolerance_m"
"1.76371973:9.378984096:12.10932393:Teplyj Stan",37144,55.6459953507482,37.4848787682414,5
"1.764280633:13.78747096:16.60245499:Mitino",32314,55.8431110463883,37.3638767550339,5
"1.765255507:14.0992621:16.8836214:Mitino",32302,55.847305443361,37.3633134409965,5
"1.767168691:10.56025154:13.34421814:Levoberezhnoe",36159,55.8677812953786,37.4738521930081,5
"1.767526208:12.15280286:15.35227419:Chertanovo Juzhnoe",33843,55.5920500992025,37.5991110241423,5
"1.767526208:12.15280286:15.35227419:Chertanovo Juzhnoe",34776,55.5920500992025,37.5991110241423,5
"1.767526208:12.15280286:15.35227419:Chertanovo Juzhnoe",34803,55.5920500992025,37.5991110241423,5
"1.770329951:10.95572694:14.28987133:Zjablikovo",37456,55.6166974001932,37.7397074723394,5
"1.772159704:8.035841381:11.03828567:Mozhajskoe",36053,55.7170864586394,37.4140216507091,5
"1.777636953:11.39786988:14.73837886:Orehovo-Borisovo Juzhnoe",34763,55.6071937275424,37.718414679368,5
"1.779111235:10.33933897:12.51531765:Bibirevo",31857,55.8859476562459,37.6117920747928,5
"1.780408072:8.25721618:11.40749472:Kuncevo",32524,55.7412584484057,37.4011957573533,10
"1.780663972:9.68333849:12.19392633:Losinoostrovskoe",33256,55.8788090243137,37.6816478208815,5
"1.781905929:8.918394975:11.12092436:Gol'janovo",34919,55.8179112297131,37.8044762764054,25
"1.783065473:11.16619594:14.51046928:Orehovo-Borisovo Juzhnoe",31435,55.6117390382362,37.7290397208735,5
"1.78583669:11.39482605:13.98725864:Juzhnoe Tushino",33803,55.8477949008246,37.4213927299624,5
"1.789191477:8.843393134:11.05290059:Gol'janovo",33786,55.8124173026974,37.8100121470146,25
"1.793281296:12.36063476:14.60922216:Vostochnoe",37820,55.8195050938058,37.8666910503512,5
"1.793891093:11.40407191:13.66566018:Lianozovo",32822,55.8940985176293,37.5702981550392,5
"1.795786634:9.713156508:11.99182228:Severnoe Medvedkovo",33792,55.8809200400779,37.6415950681445,5
"1.79735738:9.449028357:11.97682309:Losinoostrovskoe",33507,55.8737014423189,37.6995311669036,25
"1.79735738:9.449028357:11.97682309:Losinoostrovskoe",34722,55.8737014423189,37.6995311669036,25
"1.79735738:9.449028357:11.97682309:Losinoostrovskoe",35109,55.8737014423189,37.6995311669036,25
"1.803462494:6.186175773:9.963766524:Veshnjaki",33630,55.727378830972,37.8107916742327,10
"1.804199608:9.639568695:12.16322814:Losinoostrovskoe",33526,55.8786184667187,37.6804457971466,10
"1.80615415:10.12268847:13.46868848:Novokosino",37044,55.7416895947165,37.8704322993824,10
"1.808190575:9.312611092:12.03164495:Teplyj Stan",34830,55.6468366753106,37.4847652874611,5
"1.808481049:10.75907849:13.53462692:Levoberezhnoe",30987,55.8665291659703,37.4657972890156,5
"1.808481049:10.75907849:13.53462692:Levoberezhnoe",31168,55.8665291659703,37.4657972890156,5
"1.808481049:10.75907849:13.53462692:Levoberezhnoe",32032,55.8665291659703,37.4657972890156,5
"1.808666303:11.34600245:13.6433608:Lianozovo",34983,55.8937133555619,37.5682969569884,10
"1.812368918:10.39093767:12.57121078:Bibirevo",35395,55.8863607286465,37.6084465180334,5
"1.812467208:11.08484646:14.42797083:Zjablikovo",31845,55.6132652631503,37.7319143607861,10
"1.812467208:11.08484646:14.42797083:Zjablikovo",36833,55.6132652631503,37.7319143607861,10
"1.815442553:9.524846902:12.05123456:Losinoostrovskoe",32066,55.874970496172,37.6966317564966,25
"1.816736718:10.29421548:13.07767372:Hovrino",34497,55.8707214496659,37.489271546088,10
"1.817140981:8.001713256:11.05141892:Mozhajskoe",30543,55.721074516673,37.4123016227278,5
"1.818698957:12.02495003:14.73365807:Solncevo",36591,55.6518923672695,37.4092902028342,25
"1.819144381:8.205229471:10.91630877:Ochakovo-Matveevskoe",35119,55.6749598974826,37.4540645473825,25
"1.82336721:11.06338559:14.40620828:Zjablikovo",33638,55.6136896753554,37.7327069119538,5
"1.823655889:15.71284826:18.91443024:Severnoe Butovo",32248,55.5608932049143,37.5828991101836,5
"1.823655889:15.71284826:18.91443024:Severnoe Butovo",32606,55.5608932049143,37.5828991101836,5
"1.823655889:15.71284826:18.91443024:Severnoe Butovo",33225,55.5608932049143,37.5828991101836,5
"1.823655889:15.71284826:18.91443024:Severnoe Butovo",36701,55.5608932049143,37.5828991101836,5
"1.823665307:11.5721484:14.89904669:Orehovo-Borisovo Juzhnoe",32951,55.6037485627946,37.7089850871211,5
"1.824492506:6.049286094:10.14866868:Vyhino-Zhulebino",35230,55.7108468029505,37.8058008295461,10
"1.825769942:10.98811002:14.3278399:Zjablikovo",34945,55.6153107296369,37.7359169330052,5
"1.829031557:11.87131346:14.5888074:Solncevo",31868,55.6575573438158,37.4037035794994,10
"1.831104418:11.37422834:13.61830275:Lianozovo",32327,55.8940997322987,37.5786731136844,5
"1.834275426:11.94719098:14.66185516:Solncevo",34099,55.6547493185949,37.4061362993083,5
"1.834275426:11.94719098:14.66185516:Solncevo",36443,55.6547493185949,37.4061362993083,5
"1.834546334:11.18781922:13.70286927:Dmitrovskoe",36256,55.8908616193023,37.5450095757137,25
"1.835405453:15.26193692:17.96215018:Kurkino",32990,55.8856250813452,37.3975593433238,5
"1.837341677:9.551903846:12.07703124:Losinoostrovskoe",31646,55.8754793853676,37.6951855491249,25
"1.839447481:11.05020699:13.65860033:Juzhnoe Tushino",32438,55.8445784899964,37.4235120557084,5
"1.839447481:11.05020699:13.65860033:Juzhnoe Tushino",35780,55.8445784899964,37.4235120557084,5
"1.84115435:11.35324843:14.07351264:Severnoe Tushino",35371,55.8626486675419,37.4446665982671,5
"1.84115435:11.35324843:14.07351264:Severnoe Tushino",37251,55.8626486675419,37.4446665982671,5
"1.846078362:12.17515804:14.8730093:Solncevo",30874,55.6462499470687,37.4153205954957,25
"1.84610188:12.11657252:15.30864716:Chertanovo Juzhnoe",31140,55.5923269481698,37.6041338542783,5
"1.847968306:8.940565806:11.56491017:Troparevo-Nikulino",37753,55.6557387423246,37.4749827772926,10
"1.852799589:12.32791142:15.01103049:Poselenie Moskovskij",33948,55.6407123494455,37.4217633227962,5
"1.852799589:12.32791142:15.01103049:Poselenie Moskovskij",37777,55.6407123494455,37.4217633227962,5
"1.852799589:12.32791142:15.01103049:Poselenie Moskovskij",38130,55.6407123494455,37.4217633227962,5
"1.853035416:7.991489635:10.70982366:Ochakovo-Matveevskoe",32862,55.6796896153307,37.4512804861798,10
"1.854366371:11.61162462:14.24669792:Severnoe Tushino",33093,55.8546606968544,37.4264545087072,5
"1.856271001:12.07261364:15.27066565:Chertanovo Juzhnoe",33426,55.5927641336978,37.5997612434022,5
"1.856271001:12.07261364:15.27066565:Chertanovo Juzhnoe",34226,55.5927641336978,37.5997612434022,5
"1.858061323:6.079737411:10.08895347:Vyhino-Zhulebino",36779,55.716959139496,37.8082497651176,25
"1.859492496:7.926288678:10.21088662:Vostochnoe Izmajlovo",33582,55.7929450336624,37.8109039041984,25
"1.860772111:7.974313081:10.25643103:Vostochnoe Izmajlovo",33375,55.7943308256577,37.810729409597,25
"1.861557109:9.608950982:11.90916692:Severnoe Medvedkovo",34930,55.8800472558836,37.644200398495,10
"1.862317988:12.13321261:15.31956306:Chertanovo Juzhnoe",37248,55.5921404580086,37.6095720805231,5
"1.864348983:13.93852272:16.75163455:Mitino",32271,55.8439818759328,37.3620275429152,5
"1.864348983:13.93852272:16.75163455:Mitino",33523,55.8439818759328,37.3620275429152,5
"1.864348983:13.93852272:16.75163455:Mitino",37275,55.8439818759328,37.3620275429152,5
"1.864860802:10.73227825:13.3413383:Dmitrovskoe",31816,55.8840799165236,37.5268381814145,25
"1.865776271:9.636553281:12.15230209:Losinoostrovskoe",31112,55.8779555773062,37.6849284140879,5
"1.868086833:8.150944596:11.29271649:Kuncevo",31929,55.7404907540751,37.4030342540084,10
"1.869538874:8.186328901:11.34507434:Kuncevo",31644,55.7422321296027,37.4021599059941,10
"1.869538874:8.186328901:11.34507434:Kuncevo",33049,55.7422321296027,37.4021599059941,10
"1.869816773:6.124427211:9.893852473:Veshnjaki",34489,55.7276991935668,37.8097707168163,10
"1.871942018:11.71429061:14.91420203:Chertanovo Juzhnoe",33017,55.5968918892392,37.5830406900101,5
"1.871942018:11.71429061:14.91420203:Chertanovo Juzhnoe",35314,55.5968918892392,37.5830406900101,5
"1.871942018:11.71429061:14.91420203:Chertanovo Juzhnoe",37406,55.5968918892392,37.5830406900101,5
"1.873086576:7.950914368:10.67005456:Ochakovo-Matveevskoe",36246,55.6806720737772,37.4508414019766,25
"1.874735941:10.30406262:14.47681879:Vyhino-Zhulebino",32618,55.6859525711911,37.8614536708915,10
"1.87593025:6.088673248:9.925757888:Veshnjaki",36061,55.7250584798749,37.8092598646512,25
"1.879351452:10.25649442:12.43400829:Bibirevo",32458,55.8851937588907,37.6108140933167,5
"1.879351452:10.25649442:12.43400829:Bibirevo",34455,55.8851937588907,37.6108140933167,5
"1.879906941:7.966311075:11.03580273:Kuncevo",32839,55.7276814716271,37.4099141337453,5
"1.879906941:7.966311075:11.03580273:Kuncevo",37974,55.7276814716271,37.4099141337453,5
"1.884163694:11.67778099:14.8769345:Chertanovo Juzhnoe",33248,55.5973753688601,37.5817768347474,10
"1.887347274:13.53473613:16.38446016:Mitino",30554,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",31349,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",31703,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",32403,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",36342,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",36822,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",36831,55.838892857321,37.3635557618883,10
"1.887347274:13.53473613:16.38446016:Mitino",37940,55.838892857321,37.3635557618883,10
"1.889007182:6.755948662:9.719317052:Novogireevo",35155,55.7484219263549,37.8114749622617,10
"1.889248035:7.974553715:11.04731761:Kuncevo",35076,55.7291935582081,37.409272725263,5
"1.890411832:8.155687552:11.31065507:Kuncevo",32109,55.7418277719421,37.4027186450063,10
"1.890411832:8.155687552:11.31065507:Kuncevo",34789,55.7418277719421,37.4027186450063,10
"1.89110362:12.57585799:15.77395579:Birjulevo Vostochnoe",32379,55.590699622687,37.672716396014,5
"1.895589914:8.676985204:10.89152672:Gol'janovo",37872,55.8111998350716,37.8082268317265,25
"1.89580472:11.73657526:14.93746378:Chertanovo Juzhnoe",36570,55.5966133969248,37.5851730752881,5
"1.896017616:8.291806155:10.54527812:Severnoe Izmajlovo",36495,55.8029141018407,37.8091988985101,5
"1.896170133:8.056846193:10.77124492:Ochakovo-Matveevskoe",36038,55.6768742804924,37.4539471045381,5
"1.900202596:6.809762097:9.698411458:Novogireevo",36409,55.7495336112585,37.8114545422166,5
"1.900202596:6.809762097:9.698411458:Novogireevo",37572,55.7495336112585,37.8114545422166,5
"1.900565632:15.35640294:18.04643553:Kurkino",31809,55.8856122546551,37.3957134449303,10
"1.903371063:11.22233616:13.95430388:Severnoe Tushino",34462,55.8634196031929,37.4490816858538,25
"1.907751085:11.33306916:14.0447209:Severnoe Tushino",34274,55.8615293159472,37.443105407811,10
"1.907751085:11.33306916:14.0447209:Severnoe Tushino",37039,55.8615293159472,37.443105407811,10
"1.909382042:10.2071266:12.99123203:Hovrino",36873,55.8699511106738,37.4896921131133,5
"1.909516702:8.490308423:10.72323338:Severnoe Izmajlovo",31228,55.8074588252744,37.8086807109268,25
"1.912079141:12.48518725:14.73391667:Vostochnoe",35990,55.8199321361773,37.8685221090338,5
"1.912243792:8.017959832:11.10209808:Kuncevo",34134,55.7345215526512,37.4069494333325,5
"1.913702479:11.99526534:14.71151363:Solncevo",37771,55.6551138995026,37.4045055035035,5
"1.920884471:6.809407714:9.675168785:Novogireevo",35471,55.7497947383279,37.8111230696521,5
"1.920895838:9.545621842:11.84782112:Severnoe Medvedkovo",36884,55.8794823917611,37.6444210134539,10
"1.921409337:11.24430431:14.31000409:Jasenevo",30658,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",30882,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",31384,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",31667,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",32112,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",32123,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",32297,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",32484,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",32738,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",33032,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",34001,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",34692,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",35464,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",35535,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",36166,55.60921549012,37.5341505524396,10
"1.921409337:11.24430431:14.31000409:Jasenevo",36383,55.60921549012,37.5341505524396,10
"1.927749909:14.43911412:17.20814528:Mitino",31348,55.8508327514123,37.3612823018864,5
"1.930049101:11.25605529:14.38283923:Jasenevo",36299,55.6065997378689,37.5451002003965,25
"1.930049101:11.25605529:14.38283923:Jasenevo",36642,55.6065997378689,37.5451002003965,25
"1.930186249:10.89656942:13.08460805:Bibirevo",35864,55.8901689628302,37.5892466836555,10
"1.930865486:10.96974668:13.57107372:Juzhnoe Tushino",32795,55.8444428169046,37.4251373616867,10
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",30500,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",30571,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",30748,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",31046,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",31279,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",31452,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",32192,55.8654185096475,37.4660953285535,5
"1.933488665:10.65198821:13.42582161:Levoberezhnoe",32227,55.8654185096475,37.4660953285535,5
"1.936476797:11.4255652:14.11610274:Severnoe Tushino",32094,55.8598362858728,37.4386515468453,10
"1.936476797:11.4255652:14.11610274:Severnoe Tushino",32273,55.8598362858728,37.4386515468453,10
"1.936476797:11.4255652:14.11610274:Severnoe Tushino",37601,55.8598362858728,37.4386515468453,10
"1.938643415:10.75536478:14.08758586:Zjablikovo",35705,55.6186593796795,37.7394358238717,5
"1.940275264:8.298736053:10.54696339:Severnoe Izmajlovo",30618,55.8038796124445,37.8084104593922,10
"1.940898319:10.65683043:13.43007628:Levoberezhnoe",32127,55.8653346352204,37.4658104183331,5
"1.944169564:10.42708502:13.69618045:Brateevo",33576,55.6285279215185,37.7571643718296,5
"1.944169564:10.42708502:13.69618045:Brateevo",34314,55.6285279215185,37.7571643718296,5
"1.944169564:10.42708502:13.69618045:Brateevo",37387,55.6285279215185,37.7571643718296,5
"1.945705063:8.258477173:10.50998394:Severnoe Izmajlovo",32308,55.8030424330286,37.8084455258873,10
"1.94723912:8.668289943:11.31504148:Troparevo-Nikulino",37948,55.6598625503056,37.4722760003393,25
"1.947888771:12.48066351:14.73281747:Vostochnoe",37788,55.8189615073441,37.869256342896,5
"1.954654943:10.50835318:13.28720524:Levoberezhnoe",36849,55.8655607608476,37.4701220091992,5
"1.955898465:13.93800606:16.76292962:Mitino",30912,55.8429841967639,37.3607835171265,5
"1.955898465:13.93800606:16.76292962:Mitino",33594,55.8429841967639,37.3607835171265,5
"1.958965948:10.19748862:14.36157641:Vyhino-Zhulebino",36050,55.6886759308449,37.8617798535393,25
"1.968376561:6.022863757:9.799501901:Veshnjaki",37666,55.7274989577882,37.8081761835831,10
"1.969230265:7.926978344:11.0029929:Kuncevo",32949,55.7315648640482,37.4093785663642,5
"1.969230265:7.926978344:11.0029929:Kuncevo",37487,55.7315648640482,37.4093785663642,5
"1.970124288:6.825360063:9.619067466:Novogireevo",30927,55.7509428502345,37.8103923765682,5
"1.970124288:6.825360063:9.619067466:Novogireevo",32754,55.7509428502345,37.8103923765682,5
"1.973854146:10.20836141:12.38839801:Bibirevo",37305,55.8847269949209,37.6087585956731,5
"1.975892372:11.11949061:13.48442927:Vostochnoe Degunino",31373,55.8915703679848,37.5638809868445,25
"1.978637768:10.3397527:13.58210951:Brateevo",34874,55.6321218571573,37.762909526586,5
"1.978830924:8.884084967:11.05435269:Gol'janovo",34423,55.8174861311138,37.8044347408606,25
"1.980615221:11.72848004:14.92992981:Chertanovo Juzhnoe",32328,55.5964574548745,37.589277888752,5
"1.987320616:10.35816748:13.14101178:Levoberezhnoe",36123,55.8658690734653,37.4747616082709,5
"1.988026399:7.914027455:10.99079324:Kuncevo",32927,55.7317502925714,37.4095414348513,5
"1.988873176:14.34739739:17.13304736:Mitino",38014,55.8484038294138,37.3598176097358,5
"1.99819946:9.399241012:11.89367538:Babushkinskoe",34712,55.8770714506269,37.6733494955702,5
"1.998399711:11.48502909:14.14244326:Severnoe Tushino",37092,55.8550247596308,37.4294561643314,10
"1.999039148:10.0541572:12.81884939:Hovrino",32010,55.8723465588742,37.5028667889092,25
"1.999514331:7.684952227:9.975400407:Vostochnoe Izmajlovo",31820,55.7884339044386,37.8093373775285,10
"10.01085686:1.96606451:4.676595115:Ajeroport",36444,55.8016734423705,37.5482659114752,10
"10.01239463:3.19774641:6.388400578:Nagornoe",32766,55.6722524809528,37.6111833904159,5
"10.01239463:3.19774641:6.388400578:Nagornoe",33390,55.6722524809528,37.6111833904159,5
"10.01239463:3.19774641:6.388400578:Nagornoe",33451,55.6722524809528,37.6111833904159,5
"10.01239463:3.19774641:6.388400578:Nagornoe",34210,55.6722524809528,37.6111833904159,5
"10.01239463:3.19774641:6.388400578:Nagornoe",34345,55.6722524809528,37.6111833904159,5
"10.01239463:3.19774641:6.388400578:Nagornoe",34562,55.6722524809528,37.6111833904159,5
"10.02584829:0.62974172:2.34671571:Dorogomilovo",32783,55.7406609887633,37.5462601855598,10
"10.02920635:2.171045168:4.787252326:Timirjazevskoe",32497,55.8110972783083,37.5699871654013,10
"10.03104698:1.429819709:2.125589604:Taganskoe",33359,55.7286106890353,37.6790315658344,5
"10.03104698:1.429819709:2.125589604:Taganskoe",33642,55.7286106890353,37.6790315658344,5
"10.04379363:2.310745682:4.683547145:Butyrskoe",32580,55.8130020494602,37.5835373541788,5
"10.04379363:2.310745682:4.683547145:Butyrskoe",36663,55.8130020494602,37.5835373541788,5
"10.04483284:2.146482022:4.372123754:Butyrskoe",34435,55.8114537811387,37.5927907580485,5
"10.04857837:0.738906501:1.602485983:Lefortovo",33108,55.7513300645263,37.6818728002669,10
